Date,High,Low,Open,Close,Volume,Adj Close
1991-03-05,473.5,461.8999938964844,463.6000061035156,473.1000061035156,224880000,473.1000061035156
1991-03-06,478.5,473.70001220703125,478.0,473.79998779296875,283080000,473.79998779296875
1991-03-07,476.20001220703125,472.3999938964844,474.70001220703125,475.739990234375,191890000,475.739990234375
1991-03-08,478.79998779296875,475.1000061035156,478.20001220703125,475.1099853515625,187910000,475.1099853515625
1991-03-11,474.0,466.6000061035156,473.0,467.1499938964844,161250000,467.1499938964844
1991-03-12,467.1600036621094,461.1700134277344,465.6000061035156,461.3999938964844,162510000,461.3999938964844
1991-03-13,468.32000732421875,461.1199951171875,461.3299865722656,468.17999267578125,162950000,468.17999267578125
1991-03-14,472.5299987792969,466.739990234375,471.010009765625,467.7900085449219,199410000,467.7900085449219
1991-03-15,468.54998779296875,464.2799987792969,466.9800109863281,466.2900085449219,157720000,466.2900085449219
1991-03-18,468.0299987792969,463.5400085449219,465.75,466.2699890136719,138290000,466.2699890136719
1991-03-19,464.3599853515625,459.0400085449219,460.1700134277344,462.80999755859375,149340000,462.80999755859375
1991-03-20,466.1199951171875,461.8800048828125,462.2099914550781,466.0899963378906,161440000,466.0899963378906
1991-03-21,469.4100036621094,464.25,468.30999755859375,464.6000061035156,206920000,464.6000061035156
1991-03-22,464.7799987792969,463.0400085449219,464.30999755859375,464.1499938964844,168080000,464.1499938964844
1991-03-25,469.1000061035156,464.760009765625,465.29998779296875,468.489990234375,148570000,468.489990234375
1991-03-26,478.6400146484375,469.1000061035156,470.2799987792969,478.57000732421875,191970000,478.57000732421875
1991-03-27,482.95001220703125,479.3599853515625,481.3800048828125,482.3699951171875,194380000,482.3699951171875
1991-03-28,483.32000732421875,481.7699890136719,482.3399963378906,482.29998779296875,184300000,482.29998779296875
1991-04-01,481.6300048828125,479.1199951171875,480.17999267578125,480.8599853515625,126190000,480.8599853515625
1991-04-02,491.2200012207031,481.8500061035156,483.6499938964844,491.20001220703125,199630000,491.20001220703125
1991-04-03,496.3699951171875,492.2900085449219,493.3299865722656,495.04998779296875,229810000,495.04998779296875
1991-04-04,499.5,494.3399963378906,494.6400146484375,497.57000732421875,216110000,497.57000732421875
1991-04-05,499.239990234375,494.010009765625,498.5799865722656,495.7900085449219,200260000,495.7900085449219
1991-04-08,495.7699890136719,493.8900146484375,494.4700012207031,495.6499938964844,148930000,495.6499938964844
1991-04-09,497.44000244140625,491.9700012207031,497.44000244140625,492.4599914550781,170470000,492.4599914550781
1991-04-10,493.80999755859375,488.7900085449219,492.7300109863281,490.760009765625,172700000,490.760009765625
1991-04-11,499.489990234375,492.44000244140625,494.9100036621094,499.30999755859375,197910000,499.30999755859375
1991-04-12,502.2900085449219,498.510009765625,501.3999938964844,501.6199951171875,185850000,501.6199951171875
1991-04-15,501.2799987792969,497.7799987792969,500.0199890136719,500.8399963378906,167800000,500.8399963378906
1991-04-16,506.80999755859375,500.3599853515625,501.17999267578125,506.75,223450000,506.75
1991-04-17,512.6799926757812,508.0400085449219,509.6199951171875,511.30999755859375,267560000,511.30999755859375
1991-04-18,510.6000061035156,506.4599914550781,509.3599853515625,506.6199951171875,255530000,506.6199951171875
1991-04-19,505.45001220703125,500.510009765625,503.2799987792969,501.19000244140625,218010000,501.19000244140625
1991-04-22,500.1199951171875,493.07000732421875,497.7099914550781,494.3800048828125,153440000,494.3800048828125
1991-04-23,498.3599853515625,494.3800048828125,497.7300109863281,496.0799865722656,161550000,496.0799865722656
1991-04-24,498.6400146484375,496.1099853515625,496.4200134277344,498.45001220703125,158230000,498.45001220703125
1991-04-25,498.7900085449219,495.8599853515625,497.70001220703125,496.0299987792969,169580000,496.0299987792969
1991-04-26,495.2799987792969,492.29998779296875,493.1400146484375,494.6400146484375,149200000,494.6400146484375
1991-04-29,496.04998779296875,487.70001220703125,495.2799987792969,487.739990234375,140300000,487.739990234375
1991-04-30,487.489990234375,479.6300048828125,487.3800048828125,484.7200012207031,201470000,484.7200012207031
1991-05-01,487.8599853515625,481.4599914550781,481.94000244140625,487.8500061035156,185190000,487.8500061035156
1991-05-02,492.3299865722656,488.92999267578125,490.6400146484375,491.1300048828125,174790000,491.1300048828125
1991-05-03,492.1300048828125,489.7699890136719,490.57000732421875,492.1000061035156,142110000,492.1000061035156
1991-05-06,491.6300048828125,489.2900085449219,490.7799987792969,491.4800109863281,119580000,491.4800109863281
1991-05-07,494.04998779296875,491.3699951171875,493.69000244140625,491.510009765625,156930000,491.510009765625
1991-05-08,493.1700134277344,489.9200134277344,490.2799987792969,492.510009765625,158510000,492.510009765625
1991-05-09,497.94000244140625,493.5199890136719,494.9800109863281,497.80999755859375,179620000,497.80999755859375
1991-05-10,500.0199890136719,493.1700134277344,498.9700012207031,493.4200134277344,158350000,493.4200134277344
1991-05-13,495.3999938964844,491.6000061035156,494.2900085449219,493.92999267578125,126000000,493.92999267578125
1991-05-14,492.7799987792969,488.0899963378906,491.8500061035156,488.7900085449219,155030000,488.7900085449219
1991-05-15,487.5400085449219,476.5799865722656,486.1199951171875,478.0799865722656,186740000,478.0799865722656
1991-05-16,482.7300109863281,479.1499938964844,481.3599853515625,481.7699890136719,154270000,481.7699890136719
1991-05-17,481.510009765625,478.44000244140625,480.17999267578125,481.3800048828125,146200000,481.3800048828125
1991-05-20,481.8699951171875,479.32000732421875,480.5199890136719,480.1000061035156,125390000,480.1000061035156
1991-05-21,484.6499938964844,480.7200012207031,481.9599914550781,483.6000061035156,166460000,483.6000061035156
1991-05-22,487.94000244140625,484.5400085449219,485.9200134277344,487.2900085449219,161750000,487.2900085449219
1991-05-23,489.9599914550781,488.0299987792969,489.1300048828125,489.6000061035156,170850000,489.6000061035156
1991-05-24,492.7799987792969,490.0,490.92999267578125,492.6700134277344,128000000,492.6700134277344
1991-05-28,497.1700134277344,493.3800048828125,494.510009765625,497.1700134277344,126330000,497.1700134277344
1991-05-29,500.239990234375,497.1600036621094,497.760009765625,499.04998779296875,147630000,499.04998779296875
1991-05-30,503.7200012207031,498.92999267578125,499.29998779296875,503.19000244140625,150610000,503.19000244140625
1991-05-31,506.1199951171875,501.9800109863281,504.2300109863281,506.1099853515625,157380000,506.1099853515625
1991-06-03,507.4599914550781,504.3800048828125,505.8399963378906,507.1000061035156,142160000,507.1000061035156
1991-06-04,507.25,504.32000732421875,505.5299987792969,507.25,157150000,507.25
1991-06-05,508.0400085449219,504.760009765625,506.82000732421875,505.20001220703125,158310000,505.20001220703125
1991-06-06,505.9200134277344,502.6300048828125,505.5299987792969,502.94000244140625,161530000,502.94000244140625
1991-06-07,501.7900085449219,496.9100036621094,500.5799865722656,498.5400085449219,145820000,498.5400085449219
1991-06-10,498.8800048828125,495.4700012207031,498.3999938964844,495.8500061035156,113810000,495.8500061035156
1991-06-11,498.7300109863281,495.8800048828125,497.1600036621094,496.6199951171875,140320000,496.6199951171875
1991-06-12,495.6199951171875,489.04998779296875,493.6300048828125,491.04998779296875,156910000,491.04998779296875
1991-06-13,491.70001220703125,489.9100036621094,490.2699890136719,491.1400146484375,127700000,491.1400146484375
1991-06-14,495.2099914550781,491.9800109863281,493.95001220703125,495.07000732421875,135000000,495.07000732421875
1991-06-17,495.989990234375,494.17999267578125,494.760009765625,494.32000732421875,116600000,494.32000732421875
1991-06-18,494.67999267578125,490.8299865722656,494.20001220703125,491.5899963378906,145420000,491.5899963378906
1991-06-19,490.3299865722656,484.32000732421875,487.57000732421875,485.3599853515625,150830000,485.3599853515625
1991-06-20,486.29998779296875,482.6600036621094,483.7799987792969,485.8800048828125,143920000,485.8800048828125
1991-06-21,487.6700134277344,485.30999755859375,487.3699951171875,485.82000732421875,151130000,485.82000732421875
1991-06-24,484.7099914550781,475.1400146484375,482.7900085449219,475.2300109863281,124120000,475.2300109863281
1991-06-25,478.1199951171875,472.9800109863281,477.19000244140625,473.29998779296875,129030000,473.29998779296875
1991-06-26,473.7900085449219,470.9200134277344,472.3999938964844,473.0799865722656,136480000,473.0799865722656
1991-06-27,476.2799987792969,473.7900085449219,474.4200134277344,476.239990234375,138910000,476.239990234375
1991-06-28,476.42999267578125,470.9700012207031,475.75,475.9200134277344,160330000,475.9200134277344
1991-07-01,481.55999755859375,476.9700012207031,478.05999755859375,481.30999755859375,121930000,481.30999755859375
1991-07-02,480.9200134277344,478.6199951171875,480.7799987792969,478.7799987792969,136540000,478.7799987792969
1991-07-03,477.0299987792969,473.17999267578125,475.1499938964844,474.32000732421875,125020000,474.32000732421875
1991-07-05,475.0799865722656,473.2099914550781,474.1700134277344,474.04998779296875,56260000,474.04998779296875
1991-07-08,479.5199890136719,471.239990234375,471.8299865722656,479.510009765625,121790000,479.510009765625
1991-07-09,485.1099853515625,480.8699951171875,481.5899963378906,483.6400146484375,151480000,483.6400146484375
1991-07-10,489.2900085449219,484.3999938964844,484.3999938964844,487.1700134277344,171610000,487.1700134277344
1991-07-11,488.5,486.2099914550781,486.75,488.3699951171875,140030000,488.3699951171875
1991-07-12,492.7099914550781,488.1300048828125,490.1199951171875,492.7099914550781,155470000,492.7099914550781
1991-07-15,496.3299865722656,493.0799865722656,493.6400146484375,496.19000244140625,137950000,496.19000244140625
1991-07-16,497.3900146484375,493.6000061035156,496.70001220703125,493.6000061035156,156950000,493.6000061035156
1991-07-17,493.55999755859375,491.30999755859375,492.95001220703125,493.4200134277344,160940000,493.4200134277344
1991-07-18,496.95001220703125,493.8599853515625,494.1600036621094,496.79998779296875,171730000,496.79998779296875
1991-07-19,498.6700134277344,496.32000732421875,497.6300048828125,497.54998779296875,177000000,497.54998779296875
1991-07-22,497.55999755859375,494.4100036621094,497.44000244140625,494.989990234375,127910000,494.989990234375
1991-07-23,495.9800109863281,489.6499938964844,494.44000244140625,489.6499938964844,144700000,489.6499938964844
1991-07-24,490.25,487.4200134277344,487.8999938964844,487.4200134277344,147250000,487.4200134277344
1991-07-25,490.510009765625,487.5799865722656,487.8999938964844,490.2799987792969,134740000,490.2799987792969
1991-07-26,492.9700012207031,490.4800109863281,490.6199951171875,492.69000244140625,124560000,492.69000244140625
1991-07-29,493.510009765625,490.9800109863281,492.3500061035156,493.3500061035156,121670000,493.3500061035156
1991-07-30,498.2699890136719,494.2200012207031,495.05999755859375,498.2699890136719,152260000,498.2699890136719
1991-07-31,502.1300048828125,498.3399963378906,499.6199951171875,502.0400085449219,160320000,502.0400085449219
1991-08-01,504.29998779296875,501.7300109863281,502.2699890136719,504.1499938964844,160100000,504.1499938964844
1991-08-02,507.25,504.3299865722656,506.5199890136719,505.6700134277344,148490000,505.6700134277344
1991-08-05,505.010009765625,502.5,504.2900085449219,502.6099853515625,117090000,502.6099853515625
1991-08-06,505.3900146484375,501.489990234375,502.6600036621094,505.20001220703125,149720000,505.20001220703125
1991-08-07,507.6499938964844,505.6000061035156,506.7799987792969,507.4599914550781,177270000,507.4599914550781
1991-08-08,510.239990234375,507.8800048828125,508.45001220703125,509.3900146484375,161590000,509.3900146484375
1991-08-09,509.8999938964844,507.5899963378906,509.1499938964844,508.30999755859375,140780000,508.30999755859375
1991-08-12,510.2300109863281,507.2300109863281,507.6400146484375,510.0,114070000,510.0
1991-08-13,515.1900024414062,510.9100036621094,511.5199890136719,514.4000244140625,166820000,514.4000244140625
1991-08-14,517.9299926757812,515.2999877929688,516.22998046875,517.6799926757812,108730000,517.6799926757812
1991-08-15,518.4000244140625,515.3200073242188,517.77001953125,515.6699829101562,159480000,515.6699829101562
1991-08-16,515.8099975585938,510.8900146484375,514.72998046875,512.469970703125,135100000,512.469970703125
1991-08-19,504.9700012207031,487.0799865722656,489.3599853515625,497.6400146484375,161590000,497.6400146484375
1991-08-20,504.0,499.1000061035156,502.2799987792969,502.04998779296875,145430000,502.04998779296875
1991-08-21,517.969970703125,505.510009765625,510.6700134277344,517.969970703125,192750000,517.969970703125
1991-08-22,519.1400146484375,516.3400268554688,517.8499755859375,518.2999877929688,157460000,518.2999877929688
1991-08-23,521.4000244140625,516.260009765625,519.2100219726562,521.0599975585938,172120000,521.0599975585938
1991-08-26,521.469970703125,519.3400268554688,520.4299926757812,521.3800048828125,112280000,521.3800048828125
1991-08-27,522.219970703125,519.2899780273438,522.2000122070312,521.75,139670000,521.75
1991-08-28,526.2899780273438,521.8900146484375,522.4500122070312,526.2899780273438,165660000,526.2899780273438
1991-08-29,527.7100219726562,525.3400268554688,527.030029296875,526.3900146484375,158800000,526.3900146484375
1991-08-30,526.5,523.6300048828125,525.6400146484375,525.6799926757812,129400000,525.6799926757812
1991-09-03,526.530029296875,520.8699951171875,526.2999877929688,520.9099731445312,134330000,520.9099731445312
1991-09-04,521.5999755859375,517.2999877929688,520.7000122070312,517.9199829101562,154070000,517.9199829101562
1991-09-05,518.760009765625,516.4099731445312,517.8699951171875,516.9299926757812,167420000,516.9299926757812
1991-09-06,518.2899780273438,516.4400024414062,516.8599853515625,516.9400024414062,149330000,516.9400024414062
1991-09-09,518.0700073242188,516.3400268554688,516.47998046875,518.0700073242188,105850000,518.0700073242188
1991-09-10,518.25,511.04998779296875,516.4500122070312,511.2799987792969,146780000,511.2799987792969
1991-09-11,514.7999877929688,511.3500061035156,511.8999938964844,514.760009765625,151800000,514.760009765625
1991-09-12,521.1300048828125,516.760009765625,518.3599853515625,521.1300048828125,172800000,521.1300048828125
1991-09-13,521.5700073242188,516.1500244140625,520.2899780273438,516.7100219726562,166630000,516.7100219726562
1991-09-16,516.989990234375,514.1099853515625,516.3099975585938,515.6799926757812,137570000,515.6799926757812
1991-09-17,516.1699829101562,513.8900146484375,516.0800170898438,515.1699829101562,166960000,515.1699829101562
1991-09-18,518.719970703125,513.8200073242188,514.22998046875,518.5499877929688,133250000,518.5499877929688
